Start date;End date;grid load [MWh] Calculated resolutions;Grid load incl. hydro pumped storage [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Jan 1, 2026 12:00 AM;Jan 1, 2026 1:00 AM;46,122.88;46,484.84;361.96;9,858.10
Jan 1, 2026 1:00 AM;Jan 1, 2026 2:00 AM;45,598.23;46,014.20;415.97;6,865.34
Jan 1, 2026 2:00 AM;Jan 1, 2026 3:00 AM;44,673.92;45,484.55;810.63;4,327.90
Jan 1, 2026 3:00 AM;Jan 1, 2026 4:00 AM;43,796.41;44,765.15;968.74;1,799.50
Jan 1, 2026 4:00 AM;Jan 1, 2026 5:00 AM;43,359.56;45,229.38;1,869.82;929.66
Jan 1, 2026 5:00 AM;Jan 1, 2026 6:00 AM;43,074.61;45,130.22;2,055.61;972.83
Jan 1, 2026 6:00 AM;Jan 1, 2026 7:00 AM;42,545.64;45,533.78;2,988.14;-1,040.41
Jan 1, 2026 7:00 AM;Jan 1, 2026 8:00 AM;43,155.68;46,160.98;3,005.29;-800.24
Jan 1, 2026 8:00 AM;Jan 1, 2026 9:00 AM;44,050.53;46,790.57;2,740.04;-1,451.91
Jan 1, 2026 9:00 AM;Jan 1, 2026 10:00 AM;46,027.91;49,407.55;3,379.64;-2,666.87
Jan 1, 2026 10:00 AM;Jan 1, 2026 11:00 AM;48,127.30;52,807.27;4,679.97;-3,933.79
Jan 1, 2026 11:00 AM;Jan 1, 2026 12:00 PM;50,221.08;55,340.19;5,119.11;-4,621.15
Jan 1, 2026 12:00 PM;Jan 1, 2026 1:00 PM;51,399.60;56,840.91;5,441.31;-4,006.54
Jan 1, 2026 1:00 PM;Jan 1, 2026 2:00 PM;50,855.27;55,712.71;4,857.44;-4,396.36
Jan 1, 2026 2:00 PM;Jan 1, 2026 3:00 PM;51,180.00;54,299.86;3,119.85;-2,759.01
Jan 1, 2026 3:00 PM;Jan 1, 2026 4:00 PM;51,984.26;53,596.80;1,612.54;414.46
Jan 1, 2026 4:00 PM;Jan 1, 2026 5:00 PM;54,167.81;54,976.70;808.89;3,888.89
Jan 1, 2026 5:00 PM;Jan 1, 2026 6:00 PM;56,380.21;56,977.42;597.21;6,755.38
Jan 1, 2026 6:00 PM;Jan 1, 2026 7:00 PM;56,244.99;56,566.51;321.52;7,786.98
Jan 1, 2026 7:00 PM;Jan 1, 2026 8:00 PM;55,009.60;55,026.63;17.03;6,768.87
Jan 1, 2026 8:00 PM;Jan 1, 2026 9:00 PM;52,949.63;53,423.14;473.51;3,041.26
Jan 1, 2026 9:00 PM;Jan 1, 2026 10:00 PM;51,424.93;52,558.58;1,133.65;2,674.18
Jan 1, 2026 10:00 PM;Jan 1, 2026 11:00 PM;49,860.54;50,689.28;828.74;3,892.21
Jan 1, 2026 11:00 PM;Jan 2, 2026 12:00 AM;47,977.97;50,549.65;2,571.69;2,742.74
Jan 2, 2026 12:00 AM;Jan 2, 2026 1:00 AM;45,652.08;47,580.94;1,928.86;401.40
Jan 2, 2026 1:00 AM;Jan 2, 2026 2:00 AM;44,883.25;48,995.68;4,112.43;-655.43
Jan 2, 2026 2:00 AM;Jan 2, 2026 3:00 AM;44,091.92;48,600.09;4,508.16;-1,887.20
Jan 2, 2026 3:00 AM;Jan 2, 2026 4:00 AM;43,999.25;48,512.84;4,513.59;-1,404.94
Jan 2, 2026 4:00 AM;Jan 2, 2026 5:00 AM;45,223.84;49,551.72;4,327.88;1,007.97
Jan 2, 2026 5:00 AM;Jan 2, 2026 6:00 AM;46,732.85;49,079.17;2,346.32;3,498.84
Jan 2, 2026 6:00 AM;Jan 2, 2026 7:00 AM;49,108.85;49,990.87;882.01;6,327.74
Jan 2, 2026 7:00 AM;Jan 2, 2026 8:00 AM;52,804.41;53,038.32;233.91;10,055.42
Jan 2, 2026 8:00 AM;Jan 2, 2026 9:00 AM;55,651.54;55,678.41;26.87;13,066.44
Jan 2, 2026 9:00 AM;Jan 2, 2026 10:00 AM;58,290.16;58,310.36;20.21;14,656.44
Jan 2, 2026 10:00 AM;Jan 2, 2026 11:00 AM;61,026.41;61,045.04;18.63;14,007.34
Jan 2, 2026 11:00 AM;Jan 2, 2026 12:00 PM;62,116.04;62,136.43;20.40;13,460.71
Jan 2, 2026 12:00 PM;Jan 2, 2026 1:00 PM;63,062.89;63,404.07;341.18;13,102.67
Jan 2, 2026 1:00 PM;Jan 2, 2026 2:00 PM;61,893.49;62,260.16;366.67;12,839.37
Jan 2, 2026 2:00 PM;Jan 2, 2026 3:00 PM;60,835.86;60,875.49;39.63;14,073.54
Jan 2, 2026 3:00 PM;Jan 2, 2026 4:00 PM;60,797.00;60,809.96;12.97;17,301.91
Jan 2, 2026 4:00 PM;Jan 2, 2026 5:00 PM;61,879.19;61,889.78;10.59;19,723.78
Jan 2, 2026 5:00 PM;Jan 2, 2026 6:00 PM;64,194.65;64,205.98;11.33;21,566.02
Jan 2, 2026 6:00 PM;Jan 2, 2026 7:00 PM;63,860.58;63,957.17;96.59;21,066.13
Jan 2, 2026 7:00 PM;Jan 2, 2026 8:00 PM;61,633.56;61,649.37;15.81;19,302.60
Jan 2, 2026 8:00 PM;Jan 2, 2026 9:00 PM;58,232.36;58,259.38;27.02;16,636.49
Jan 2, 2026 9:00 PM;Jan 2, 2026 10:00 PM;56,176.43;56,207.60;31.17;15,920.15
Jan 2, 2026 10:00 PM;Jan 2, 2026 11:00 PM;54,466.21;54,484.30;18.09;17,159.92
Jan 2, 2026 11:00 PM;Jan 3, 2026 12:00 AM;51,845.17;51,868.19;23.03;15,237.99
Jan 3, 2026 12:00 AM;Jan 3, 2026 1:00 AM;50,749.78;52,043.62;1,293.84;13,487.42
Jan 3, 2026 1:00 AM;Jan 3, 2026 2:00 AM;49,234.49;52,514.84;3,280.36;12,617.94
Jan 3, 2026 2:00 AM;Jan 3, 2026 3:00 AM;47,630.41;51,688.23;4,057.83;13,139.36
Jan 3, 2026 3:00 AM;Jan 3, 2026 4:00 AM;46,849.13;50,563.31;3,714.19;14,618.45
Jan 3, 2026 4:00 AM;Jan 3, 2026 5:00 AM;47,122.33;51,880.33;4,758.00;14,476.54
Jan 3, 2026 5:00 AM;Jan 3, 2026 6:00 AM;47,611.30;53,486.91;5,875.61;15,180.31
Jan 3, 2026 6:00 AM;Jan 3, 2026 7:00 AM;48,412.35;52,821.36;4,409.01;16,093.41
Jan 3, 2026 7:00 AM;Jan 3, 2026 8:00 AM;50,681.28;53,392.96;2,711.68;19,694.21
Jan 3, 2026 8:00 AM;Jan 3, 2026 9:00 AM;53,334.48;53,798.00;463.52;23,070.60
Jan 3, 2026 9:00 AM;Jan 3, 2026 10:00 AM;56,150.87;56,207.42;56.55;25,583.06
Jan 3, 2026 10:00 AM;Jan 3, 2026 11:00 AM;58,665.55;58,825.70;160.15;25,012.66
Jan 3, 2026 11:00 AM;Jan 3, 2026 12:00 PM;60,410.86;60,824.96;414.09;23,629.96
Jan 3, 2026 12:00 PM;Jan 3, 2026 1:00 PM;60,984.22;62,163.98;1,179.76;21,349.73
Jan 3, 2026 1:00 PM;Jan 3, 2026 2:00 PM;59,291.06;60,734.19;1,443.13;19,012.70
Jan 3, 2026 2:00 PM;Jan 3, 2026 3:00 PM;58,836.02;59,773.54;937.52;20,676.43
Jan 3, 2026 3:00 PM;Jan 3, 2026 4:00 PM;59,355.26;59,412.37;57.11;24,244.09
Jan 3, 2026 4:00 PM;Jan 3, 2026 5:00 PM;60,813.45;60,825.85;12.41;25,770.00
Jan 3, 2026 5:00 PM;Jan 3, 2026 6:00 PM;63,084.64;63,121.92;37.29;26,516.82
Jan 3, 2026 6:00 PM;Jan 3, 2026 7:00 PM;62,848.96;62,870.47;21.51;24,665.80
Jan 3, 2026 7:00 PM;Jan 3, 2026 8:00 PM;61,392.92;61,651.74;258.82;21,938.98
Jan 3, 2026 8:00 PM;Jan 3, 2026 9:00 PM;58,261.43;58,370.53;109.10;20,653.81
Jan 3, 2026 9:00 PM;Jan 3, 2026 10:00 PM;55,279.23;55,332.46;53.23;19,625.96
Jan 3, 2026 10:00 PM;Jan 3, 2026 11:00 PM;54,149.50;54,391.22;241.72;19,648.28
Jan 3, 2026 11:00 PM;Jan 4, 2026 12:00 AM;51,809.42;52,511.65;702.23;18,502.29
Jan 4, 2026 12:00 AM;Jan 4, 2026 1:00 AM;48,682.66;49,613.16;930.50;16,722.80
Jan 4, 2026 1:00 AM;Jan 4, 2026 2:00 AM;46,973.92;48,708.92;1,735.00;16,663.39
Jan 4, 2026 2:00 AM;Jan 4, 2026 3:00 AM;45,927.37;48,254.96;2,327.59;16,837.28
Jan 4, 2026 3:00 AM;Jan 4, 2026 4:00 AM;46,114.88;50,010.40;3,895.52;17,412.97
Jan 4, 2026 4:00 AM;Jan 4, 2026 5:00 AM;45,958.98;49,519.92;3,560.94;19,284.12
Jan 4, 2026 5:00 AM;Jan 4, 2026 6:00 AM;45,573.10;48,631.05;3,057.94;19,789.89
Jan 4, 2026 6:00 AM;Jan 4, 2026 7:00 AM;45,486.15;48,370.81;2,884.66;20,267.92
Jan 4, 2026 7:00 AM;Jan 4, 2026 8:00 AM;47,313.95;48,449.46;1,135.51;23,220.16
Jan 4, 2026 8:00 AM;Jan 4, 2026 9:00 AM;50,147.20;50,982.62;835.42;26,029.61
Jan 4, 2026 9:00 AM;Jan 4, 2026 10:00 AM;53,117.69;53,865.99;748.30;27,667.30
Jan 4, 2026 10:00 AM;Jan 4, 2026 11:00 AM;55,360.48;55,523.64;163.16;27,641.33
Jan 4, 2026 11:00 AM;Jan 4, 2026 12:00 PM;57,541.61;57,984.70;443.09;27,877.29
Jan 4, 2026 12:00 PM;Jan 4, 2026 1:00 PM;57,855.78;58,354.64;498.86;27,225.07
Jan 4, 2026 1:00 PM;Jan 4, 2026 2:00 PM;57,125.07;58,036.13;911.06;27,372.92
Jan 4, 2026 2:00 PM;Jan 4, 2026 3:00 PM;55,937.32;56,225.14;287.83;29,555.38
Jan 4, 2026 3:00 PM;Jan 4, 2026 4:00 PM;56,153.07;56,188.22;35.15;33,984.27
Jan 4, 2026 4:00 PM;Jan 4, 2026 5:00 PM;57,899.40;58,221.33;321.94;37,298.41
Jan 4, 2026 5:00 PM;Jan 4, 2026 6:00 PM;60,950.30;60,964.99;14.69;40,409.49
Jan 4, 2026 6:00 PM;Jan 4, 2026 7:00 PM;61,375.13;61,385.18;10.04;40,631.28
Jan 4, 2026 7:00 PM;Jan 4, 2026 8:00 PM;59,964.54;59,974.10;9.56;39,582.43
Jan 4, 2026 8:00 PM;Jan 4, 2026 9:00 PM;57,413.58;57,427.58;14.00;37,666.50
Jan 4, 2026 9:00 PM;Jan 4, 2026 10:00 PM;55,519.35;55,531.01;11.66;36,030.05
Jan 4, 2026 10:00 PM;Jan 4, 2026 11:00 PM;53,931.26;53,944.04;12.77;35,731.92
Jan 4, 2026 11:00 PM;Jan 5, 2026 12:00 AM;51,102.96;51,134.22;31.25;33,480.28
Jan 5, 2026 12:00 AM;Jan 5, 2026 1:00 AM;48,717.84;49,117.64;399.80;32,089.96
Jan 5, 2026 1:00 AM;Jan 5, 2026 2:00 AM;47,383.30;48,992.72;1,609.42;31,055.17
Jan 5, 2026 2:00 AM;Jan 5, 2026 3:00 AM;47,058.42;49,803.43;2,745.00;30,880.97
Jan 5, 2026 3:00 AM;Jan 5, 2026 4:00 AM;47,068.69;50,099.01;3,030.32;30,988.42
Jan 5, 2026 4:00 AM;Jan 5, 2026 5:00 AM;48,029.04;51,220.12;3,191.08;32,375.43
Jan 5, 2026 5:00 AM;Jan 5, 2026 6:00 AM;51,071.50;53,382.26;2,310.77;35,341.84
Jan 5, 2026 6:00 AM;Jan 5, 2026 7:00 AM;56,542.31;57,263.17;720.86;41,604.72
Jan 5, 2026 7:00 AM;Jan 5, 2026 8:00 AM;61,433.84;61,555.23;121.39;46,666.08
Jan 5, 2026 8:00 AM;Jan 5, 2026 9:00 AM;64,841.53;64,853.25;11.72;49,088.24
Jan 5, 2026 9:00 AM;Jan 5, 2026 10:00 AM;66,279.00;66,290.70;11.70;49,394.27
Jan 5, 2026 10:00 AM;Jan 5, 2026 11:00 AM;66,751.99;66,764.29;12.31;48,633.96
Jan 5, 2026 11:00 AM;Jan 5, 2026 12:00 PM;67,926.38;68,065.89;139.51;47,390.87
Jan 5, 2026 12:00 PM;Jan 5, 2026 1:00 PM;67,421.41;67,517.17;95.76;46,856.39
Jan 5, 2026 1:00 PM;Jan 5, 2026 2:00 PM;66,509.86;66,525.68;15.82;47,496.78
Jan 5, 2026 2:00 PM;Jan 5, 2026 3:00 PM;65,226.52;65,273.39;46.86;49,460.43
Jan 5, 2026 3:00 PM;Jan 5, 2026 4:00 PM;65,447.39;65,492.89;45.50;53,085.83
Jan 5, 2026 4:00 PM;Jan 5, 2026 5:00 PM;66,911.23;66,920.99;9.76;55,757.40
Jan 5, 2026 5:00 PM;Jan 5, 2026 6:00 PM;69,136.48;69,145.93;9.45;57,254.19
Jan 5, 2026 6:00 PM;Jan 5, 2026 7:00 PM;69,539.64;69,552.05;12.41;57,380.87
Jan 5, 2026 7:00 PM;Jan 5, 2026 8:00 PM;67,919.85;67,933.26;13.41;55,899.66
Jan 5, 2026 8:00 PM;Jan 5, 2026 9:00 PM;64,883.30;65,206.89;323.59;52,257.48
