Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Jan 1, 2026 12:00 AM;Jan 1, 2026 1:00 AM;4,152.19;1,017.71;3,161.90;33,087.76;15.12;119.35;-;3,947.69;4,530.64;6,347.69;595.40;1,875.74
Jan 1, 2026 1:00 AM;Jan 1, 2026 2:00 AM;4,084.95;1,109.55;4,043.73;34,674.57;14.58;119.45;-;3,081.94;4,449.58;5,592.30;290.59;1,834.34
Jan 1, 2026 2:00 AM;Jan 1, 2026 3:00 AM;4,016.09;1,036.72;4,889.69;35,441.66;14.67;120.10;-;2,815.75;4,517.20;4,855.01;131.48;1,801.83
Jan 1, 2026 3:00 AM;Jan 1, 2026 4:00 AM;3,981.40;978.57;5,394.41;36,586.71;15.79;120.51;-;2,344.65;4,429.11;4,498.88;224.98;1,832.08
Jan 1, 2026 4:00 AM;Jan 1, 2026 5:00 AM;3,909.76;973.18;5,326.08;37,091.50;12.32;120.37;-;2,329.38;4,401.86;4,453.17;236.43;1,841.44
Jan 1, 2026 5:00 AM;Jan 1, 2026 6:00 AM;3,918.26;988.60;4,446.96;37,642.76;12.06;118.56;-;2,331.32;4,316.27;4,483.33;227.55;1,808.81
Jan 1, 2026 6:00 AM;Jan 1, 2026 7:00 AM;3,930.22;965.00;3,176.56;40,397.55;11.94;117.54;-;2,514.61;4,322.66;4,533.24;80.72;1,901.30
Jan 1, 2026 7:00 AM;Jan 1, 2026 8:00 AM;3,974.28;1,030.47;2,508.48;41,432.14;15.30;117.57;-;2,433.85;4,280.23;4,586.47;90.64;1,824.59
Jan 1, 2026 8:00 AM;Jan 1, 2026 9:00 AM;4,021.34;983.49;3,416.21;41,643.62;442.61;117.67;-;2,378.15;4,260.61;4,433.70;227.46;1,821.42
Jan 1, 2026 9:00 AM;Jan 1, 2026 10:00 AM;4,014.52;953.04;4,447.69;41,254.64;2,992.45;113.87;-;2,567.41;4,433.99;4,392.25;35.22;1,788.59
Jan 1, 2026 10:00 AM;Jan 1, 2026 11:00 AM;3,965.63;1,010.18;5,024.35;41,220.82;5,815.92;113.28;-;2,628.63;4,390.29;4,480.04;11.75;1,777.92
Jan 1, 2026 11:00 AM;Jan 1, 2026 12:00 PM;3,938.80;1,052.33;5,326.05;41,582.29;7,933.89;114.97;-;2,627.24;4,099.40;4,315.73;2.15;1,778.62
Jan 1, 2026 12:00 PM;Jan 1, 2026 1:00 PM;3,900.25;1,137.19;5,371.32;41,612.17;8,422.65;114.20;-;2,615.73;4,005.49;4,325.04;0.02;1,776.66
Jan 1, 2026 1:00 PM;Jan 1, 2026 2:00 PM;3,900.83;1,107.03;5,558.89;42,513.00;7,179.74;110.63;-;2,600.02;3,897.71;4,220.62;0.00;1,772.25
Jan 1, 2026 2:00 PM;Jan 1, 2026 3:00 PM;3,957.39;1,085.61;5,433.23;44,020.51;4,485.28;110.35;-;2,590.52;4,000.45;4,270.65;145.01;1,795.30
Jan 1, 2026 3:00 PM;Jan 1, 2026 4:00 PM;4,107.21;1,078.11;5,213.69;44,668.07;1,688.04;113.69;-;2,615.11;4,301.64;4,358.54;1,820.44;1,776.08
Jan 1, 2026 4:00 PM;Jan 1, 2026 5:00 PM;4,289.98;1,155.15;4,894.91;45,256.87;127.14;115.77;-;2,693.18;4,666.71;4,520.74;3,157.97;1,717.86
Jan 1, 2026 5:00 PM;Jan 1, 2026 6:00 PM;4,385.51;1,293.69;4,875.14;44,722.16;27.53;114.73;-;2,643.04;4,823.29;4,837.97;4,300.45;1,733.59
Jan 1, 2026 6:00 PM;Jan 1, 2026 7:00 PM;4,406.09;1,233.02;5,207.19;43,222.11;28.70;114.96;-;2,641.79;4,637.24;4,889.48;4,050.65;1,718.96
Jan 1, 2026 7:00 PM;Jan 1, 2026 8:00 PM;4,348.42;1,130.51;4,600.62;43,612.71;27.39;114.91;-;2,636.16;4,663.82;5,026.00;2,932.70;1,737.61
Jan 1, 2026 8:00 PM;Jan 1, 2026 9:00 PM;4,248.20;1,076.93;5,576.20;44,313.16;19.00;114.91;-;2,444.22;4,439.90;4,546.12;368.56;1,762.52
